post_time,median
2022-05-12,14.0
2022-05-13,31.0
2022-05-14,27.0
2022-05-15,12.5
2022-05-16,30.0
2022-05-17,30.0
2022-05-18,38.0
2022-05-19,12.0
2022-05-20,
2022-05-21,23.5
2022-05-22,40.0
2022-05-23,
2022-05-24,39.0
2022-05-25,55.0
2022-05-26,47.0
2022-05-27,36.0
2022-05-28,38.5
2022-05-29,54.0
2022-05-30,73.5
2022-05-31,55.5
2022-06-01,
2022-06-02,32.0
2022-06-03,22.5
2022-06-04,32.0
2022-06-05,30.0
2022-06-06,21.0
2022-06-07,35.0
2022-06-08,
2022-06-09,26.0
2022-06-10,21.0
2022-06-11,50.0
2022-06-12,29.0
2022-06-13,46.0
2022-06-14,11.0
2022-06-15,13.0
2022-06-16,61.5
2022-06-17,15.5
2022-06-18,
2022-06-19,28.5
2022-06-20,28.5
2022-06-21,86.0
2022-06-22,30.0
2022-06-23,30.0
2022-06-24,35.0
2022-06-25,
2022-06-26,13.5
2022-06-27,
2022-06-28,22.5
2022-06-29,72.0
2022-06-30,34.0
2022-07-01,158.5
2022-07-02,42.0
2022-07-03,29.0
2022-07-04,19.0
2022-07-05,49.0
2022-07-06,19.0
2022-07-07,33.5
2022-07-08,37.5
2022-07-09,20.0
2022-07-10,
2022-07-11,27.0
2022-07-12,43.5
2022-07-13,
2022-07-14,29.0
2022-07-15,17.0
2022-07-16,
2022-07-17,34.0
2022-07-18,60.5
2022-07-19,49.5
2022-07-20,15.0
2022-07-21,16.0
2022-07-22,29.0
2022-07-23,
2022-07-24,25.5
2022-07-25,
2022-07-26,14.0
2022-07-27,70.0
2022-07-28,
2022-07-29,21.0
2022-07-30,29.0
2022-07-31,10.5
2022-08-01,48.0
2022-08-02,57.0
2022-08-03,27.5
2022-08-04,
2022-08-05,55.0
2022-08-06,27.0
2022-08-07,37.0
2022-08-08,39.0
2022-08-09,44.0
2022-08-10,52.0
2022-08-11,42.0
2022-08-12,22.0
2022-08-13,
2022-08-14,
2022-08-15,20.5
2022-08-16,31.5
2022-08-17,11.0
2022-08-18,
2022-08-19,26.0
2022-08-20,13.0
2022-08-21,7.0
2022-08-22,88.0
2022-08-23,38.0
2022-08-24,21.0
2022-08-25,
2022-08-26,
2022-08-27,40.0
2022-08-28,49.0
2022-08-29,42.5
2022-08-30,
2022-08-31,
2022-09-01,25.0
2022-09-02,18.0
2022-09-03,17.0
2022-09-04,
2022-09-05,51.0
2022-09-06,
2022-09-07,43.0
2022-09-08,
2022-09-09,31.5
2022-09-10,10.0
2022-09-11,17.0
2022-09-12,30.0
2022-09-13,8.0
2022-09-14,
2022-09-15,
2022-09-16,24.0
2022-09-17,48.0
2022-09-18,8.0
2022-09-19,18.0
2022-09-20,7.0
2022-09-21,36.0
2022-09-22,50.0
2022-09-23,10.0
2022-09-24,23.5
2022-09-25,22.0
2022-09-26,27.5
2022-09-27,13.0
2022-09-28,53.5
2022-09-29,13.5
2022-09-30,17.0
2022-10-01,39.5
2022-10-02,18.5
2022-10-03,
2022-10-04,53.0
2022-10-05,
2022-10-06,31.0
2022-10-07,63.0
2022-10-08,
2022-10-09,9.0
2022-10-10,51.0
2022-10-11,
2022-10-12,61.0
2022-10-13,
2022-10-14,17.5
2022-10-15,51.0
2022-10-16,53.5
2022-10-17,
2022-10-18,56.5
2022-10-19,35.5
2022-10-20,
2022-10-21,23.5
2022-10-22,18.5
2022-10-23,28.0
2022-10-24,15.0
2022-10-25,14.0
2022-10-26,83.0
2022-10-27,5.0
2022-10-28,60.0
2022-10-29,9.0
2022-10-30,54.0
2022-10-31,
2022-11-01,19.0
2022-11-02,56.0
2022-11-03,44.0
2022-11-04,27.5
2022-11-05,44.5
2022-11-06,39.5
2022-11-07,15.0
2022-11-08,24.5
2022-11-09,
2022-11-10,
2022-11-11,24.0
2022-11-12,12.0
2022-11-13,16.0
2022-11-14,
2022-11-15,38.0
2022-11-16,5.0
2022-11-17,
2022-11-18,13.0
2022-11-19,95.0
2022-11-20,50.0
2022-11-21,
2022-11-22,58.0
2022-11-23,23.0
2022-11-24,
2022-11-25,33.5
2022-11-26,50.0
2022-11-27,
2022-11-28,50.5
2022-11-29,
2022-11-30,31.0
2022-12-01,16.0
2022-12-02,34.5
2022-12-03,
2022-12-04,
2022-12-05,13.0
2022-12-06,29.0
2022-12-07,
2022-12-08,
2022-12-09,8.0
2022-12-10,4.0
2022-12-11,
2022-12-12,42.0
2022-12-13,41.0
2022-12-14,38.0
2022-12-15,79.0
2022-12-16,
2022-12-17,
2022-12-18,54.0
2022-12-19,
2022-12-20,24.0
2022-12-21,
2022-12-22,11.5
2022-12-23,
2022-12-24,21.0
2022-12-25,19.0
2022-12-26,
2022-12-27,14.5
2022-12-28,18.0
2022-12-29,35.5
2022-12-30,1.0
2022-12-31,
2023-01-01,
2023-01-02,33.5
2023-01-03,
2023-01-04,25.5
2023-01-05,
2023-01-06,16.0
2023-01-07,
2023-01-08,
2023-01-09,34.0
2023-01-10,16.0
2023-01-11,
2023-01-12,56.0
2023-01-13,
2023-01-14,27.5
2023-01-15,
2023-01-16,46.0
2023-01-17,56.0
2023-01-18,5.0
2023-01-19,
2023-01-20,18.0
2023-01-21,
2023-01-22,
2023-01-23,24.0
2023-01-24,41.0
2023-01-25,
2023-01-26,
2023-01-27,27.5
2023-01-28,
2023-01-29,5.0
2023-01-30,
2023-01-31,18.0
2023-02-01,
2023-02-02,
2023-02-03,19.0
2023-02-04,
2023-02-05,21.0
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,28.0
2023-02-10,18.0
2023-02-11,
2023-02-12,
2023-02-13,11.0
2023-02-14,
2023-02-15,9.5
2023-02-16,
2023-02-17,18.0
2023-02-18,32.0
2023-02-19,
2023-02-20,
2023-02-21,16.5
2023-02-22,16.0
2023-02-23,34.5
2023-02-24,7.0
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,26.5
2023-03-01,
2023-03-02,9.0
2023-03-03,
2023-03-04,21.5
2023-03-05,
2023-03-06,
2023-03-07,28.0
2023-03-08,
2023-03-09,
2023-03-10,17.0
2023-03-11,
2023-03-12,27.0
2023-03-13,
2023-03-14,
2023-03-15,9.0
2023-03-16,5.5
2023-03-17,
2023-03-18,2.0
2023-03-19,34.5
2023-03-20,
2023-03-21,
2023-03-22,25.0
2023-03-23,
2023-03-24,
2023-03-25,30.0
2023-03-26,
2023-03-27,42.0
2023-03-28,
2023-03-29,
2023-03-30,14.0
2023-03-31,
2023-04-01,
2023-04-02,30.0
2023-04-03,
2023-04-04,
2023-04-05,16.5
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,30.5
2023-04-10,
2023-04-11,20.5
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,14.0
2023-04-16,
2023-04-17,
2023-04-18,10.0
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,15.0
2023-04-23,
2023-04-24,
2023-04-25,5.0
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,20.0
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,13.0
2023-05-05,
2023-05-06,
2023-05-07,19.0
2023-05-08,
2023-05-09,
2023-05-10,19.0
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,26.5
2023-05-16,
2023-05-17,
2023-05-18,17.0
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,25.0
2023-05-24,0.5
2023-05-25,
2023-05-26,
2023-05-27,5.0
2023-05-28,43.5
2023-05-29,
2023-05-30,
2023-05-31,
2023-06-01,37.0
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,33.5
2023-06-07,
2023-06-08,24.0
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,45.0
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,39.0
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,29.0
2023-06-22,
2023-06-23,93.0
2023-06-24,
2023-06-25,28.0
2023-06-26,
2023-06-27,
2023-06-28,
2023-06-29,13.5
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,
2023-07-04,26.0
2023-07-05,
2023-07-06,
2023-07-07,
2023-07-08,
2023-07-09,20.0
2023-07-10,
2023-07-11,0.0
2023-07-12,
2023-07-13,8.5
